scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
roam_basic	0	wander	640.096130371	375.837402344	773.197082520	245.726318359	0.533093154	11.333333969	3.045499086	0.016666668	0.000000000	0.850001335	367.726867676	0.048253324	11.004325867	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	1	wander	640.312500000	375.527740479	773.197082520	245.726318359	0.608093143	22.666667938	3.028832436	0.033333335	0.000000000	0.848601997	367.726867676	0.108108051	11.020992279	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	2	wander	640.671386719	375.089233398	773.197082520	245.726318359	0.683093131	34.000000000	3.012165785	0.050000004	0.000000000	0.847278535	367.726867676	0.179564178	11.037658691	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	3	wander	641.192993164	374.542602539	773.197082520	245.726318359	0.758093119	45.333335876	2.995499134	0.066666670	0.000000000	0.845884323	367.726867676	0.262621731	11.054325104	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	4	wander	641.895080566	373.910888672	773.197082520	245.726318359	0.833093107	56.666671753	2.978832483	0.083333336	0.000000000	0.844269276	367.726867676	0.357280672	11.070991516	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	5	wander	642.745300293	373.161499023	773.197082520	245.726318359	0.842280209	68.000007629	2.962165833	0.100000001	0.000000000	0.842280209	367.726867676	0.463541031	11.087657928	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	6	wander	643.736145020	372.285919189	773.197082520	245.726318359	0.840168536	79.333343506	2.945499182	0.116666667	0.000000000	0.840168536	367.726867676	0.581402779	11.104324341	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	7	wander	644.866821289	371.283355713	773.197082520	245.726318359	0.837999940	90.666679382	2.928832531	0.133333340	0.000000000	0.837999940	367.726867676	0.710865974	11.120990753	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	8	wander	646.136291504	370.152618408	773.197082520	245.726318359	0.835784316	102.000015259	2.912165880	0.150000006	0.000000000	0.835784316	367.726867676	0.851930559	11.137657166	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
roam_basic	9	wander	647.543212891	368.892211914	773.197082520	245.726318359	0.833533406	113.333351135	2.895499229	0.166666672	0.000000000	0.833533406	367.726867676	1.004596591	11.154323578	0.000000000	0.000000000	0.000000000	0.000000000	32.665313721	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0	0	0	9
